transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
ce5bc51f-f0d4-4434-b91a-e691c60597b4,aa890c4c-d36d-4b55-9186-f01b489320c9,67556.04,CAD,WITHDRAWAL,2025-01-08T23:30:10Z,ES,electronics,805,1,False,77628.72,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,556 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
6cbd75e6-feec-4196-bc46-ff6aaaa3dcde,b1d1a233-a4b6-42a4-b271-b2579dae31f7,77253.45,USD,TRANSFER,2025-01-10T09:43:56Z,US,crypto_exchange,15,3,False,139684.17,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $77,253 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
9a24bbb5-20d8-4621-ab9e-1dbb5e999992,de6f38c1-c7e0-4f32-b668-2f22396847f6,14312.66,GBP,WITHDRAWAL,2025-01-05T19:59:45Z,MX,travel,634,3,False,83720.43,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
14fa3eec-aee4-4661-8b03-d7230527cb9f,ae065c06-d708-4015-8528-c40782578b5a,25137.3,GBP,WITHDRAWAL,2025-01-10T04:15:08Z,VE,grocery,22,31,False,9744.13,REJECTED,RG-003|RG-005|RG-006,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (22 days old) exceeded frequency limit: 31 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'VE' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $25,137.30 exceeds available balance $9,744.13"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
5d73ebdd-b253-4a97-83d6-9a700099c6ac,a6d713f1-9f1c-4ef5-b238-aae016a33836,53518.4,GBP,DEPOSIT,2025-01-09T02:37:09Z,SY,grocery,8,35,False,136926.95,REJECTED,RG-002|RG-003|RG-005|RG-007,4,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $53,518 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (8 days old) exceeded frequency limit: 35 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $53,518.40 at unusual hour $H:37 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.029,2026-07-26T22:44:43Z
2cf9538e-88d6-42a6-9902-70b8c6ac3101,7289d5f7-8dcc-4fde-bf98-deff1f37bd18,12445.69,USD,DEPOSIT,2025-01-05T14:37:07Z,FR,utilities,598,4,False,187833.83,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $101,764 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
d70196ef-7073-440c-85e2-bc1383c0cfbb,e706201f-f4dd-4c44-9f01-eb97fe014612,87692.91,USD,PAYMENT,2025-01-04T10:01:49Z,ES,restaurant,1166,2,False,7224.26,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $160,085 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
958154ec-9930-4302-ab3e-8e22170c3547,64f084ed-735a-42d9-abf5-194276c2b76a,43124.57,USD,WITHDRAWAL,2025-01-02T02:00:07Z,SY,restaurant,13,23,True,92762.34,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (13 days old) exceeded frequency limit: 23 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $43,124.57 at unusual hour $H:00 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
9f534cbb-5faa-40b8-a223-60ede23730b4,b0614f78-652a-425b-bb15-a3de1b4fb7e9,37843.14,CAD,WITHDRAWAL,2025-01-03T13:48:58Z,MX,travel,1638,4,False,114623.16,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $373,922 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
ea648303-21a4-4b54-8cdb-65725b67186d,46313789-5d09-43bf-9f12-4c779fc7631a,57799.53,GBP,DEPOSIT,2025-01-13T22:34:13Z,ES,grocery,1255,2,False,22668.15,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,055 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
03175431-e8c4-4aa5-9508-79e705f73189,06f5c5d2-5505-4227-bb02-bce83e177f9d,96065.27,EUR,WITHDRAWAL,2025-01-06T09:13:42Z,BR,,816,2,False,24473.04,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $144,861 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $96,065.27 exceeds available balance $24,473.04"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
95cdeb09-5123-4290-8443-953242e359d4,f0d146d8-6f87-4f9e-9d6f-590670b4d4b7,68784.29,EUR,PAYMENT,2025-01-08T00:51:38Z,US,healthcare,1254,1,False,119851.38,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,784 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
d5874e78-3187-43d8-aa2b-0f91dd143687,af05cdc4-8341-4349-a258-47bdf0493917,96983.88,CAD,PAYMENT,2025-01-06T20:39:59Z,ES,crypto_exchange,208,2,False,129582.62,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $153,558 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
74c7ed3d-6352-4cea-ab0a-0b5456a112ab,33876b3d-f02b-4a79-89f3-41ea04edd547,41198.56,EUR,TRANSFER,2025-01-12T14:53:50Z,BR,atm,645,3,False,134133.39,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $127,730 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
c484f102-3a38-4bac-ad41-bea72cd16534,a58b5310-0842-4842-8091-591c6aeb50de,78382.77,DOP,DEPOSIT,2025-01-09T22:49:45Z,GB,healthcare,768,2,True,159473.93,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $128,004 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
b97a1532-90d7-43ce-b2ef-299fae94910c,089a3998-618b-4dd4-aa55-2eb5dd1ac5ae,8246.25,DOP,TRANSFER,2025-01-03T11:07:47Z,CO,electronics,1392,2,False,118434.84,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $172,929 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
a496f0ae-eb98-4223-9cef-05c1b2765a37,b3dbe162-ddf9-4f43-8892-189eef8e1fb3,48677.86,DOP,WITHDRAWAL,2025-01-03T19:14:12Z,GB,restaurant,325,1,False,78088.73,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
aeb790c2-db78-4248-af7d-b24f1e74f12d,aae28b4e-e222-4d02-9437-ca788667dc51,42756.37,CAD,WITHDRAWAL,2025-01-05T23:20:49Z,MX,gaming,1341,1,False,128969.45,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
5d470649-29a2-4220-ba92-5fb2fd65cd26,aaf29024-32de-4d7e-ab57-eb46c8bb0102,76758.16,GBP,WITHDRAWAL,2025-01-13T07:10:54Z,DO,restaurant,1676,2,False,68308.3,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $131,008 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $76,758.16 exceeds available balance $68,308.30"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
edac9ebe-eadd-446b-b2c5-984c20840eb5,465b07cc-a12d-44cb-8ef8-607ea609dccc,20551.68,GBP,WITHDRAWAL,2025-01-04T11:30:39Z,US,utilities,1512,2,False,87239.7,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $54,438 of $50,000 allowed"", ""field"": ""amount""}]",8,0.026,2026-07-26T22:44:43Z
baca0d2e-7f89-4758-84d5-a7b59e0d725a,5cf3d4c8-95d1-49f8-8668-e89a7f8b2026,49566.58,MMK,DEPOSIT,2025-01-05T01:00:03Z,ES,grocery,10,24,False,138006.07,REJECTED,RG-003|RG-004,2,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (10 days old) exceeded frequency limit: 24 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'MMK` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.009,2026-07-26T22:44:43Z
24a28e48-c411-403d-9c47-2c459194cf09,ff8c7b63-937e-49e2-9650-0eb0aceedfda,86287.47,EUR,TRANSFER,2025-01-11T12:21:07Z,GB,restaurant,908,2,False,23767.78,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $86,287 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $86,287.47 exceeds available balance $23,767.78"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
22968ad7-544b-4396-a747-e4c3bb5a619f,48a4e81b-c950-4e30-ac69-2ac61f50c765,44801.86,CAD,TRANSFER,2025-01-09T04:01:45Z,MX,,1811,3,False,156615.06,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $44,801.86 at unusual hour $H:01 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.023,2026-07-26T22:44:43Z
144acf03-e135-4cfb-8da2-252a4f067f74,cd36d17b-a75e-4316-8b45-332f6ab2cfd4,98010.27,DOP,DEPOSIT,2025-01-04T11:18:03Z,MX,restaurant,213,4,False,44770.8,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $194,476 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
8c81b41d-8832-4dff-8b62-19a969e1f28b,e706201f-f4dd-4c44-9f01-eb97fe014612,65580.92,USD,PAYMENT,2025-01-05T17:05:25Z,BR,travel,115,1,False,11007.51,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $65,581 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
00cf9893-eacd-403a-8fa6-e827235eaa46,c9618e0b-f650-4ad4-98cf-7cb3739ac202,10219.74,USD,PAYMENT,2025-01-03T14:39:48Z,ES,,1126,1,False,182682.46,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
f8f6275e-af84-48f7-8834-c81af04a9a5d,a17ba126-2e39-498d-bc41-a8f52e161b14,34198.19,USD,WITHDRAWAL,2025-01-08T06:33:02Z,GB,travel,870,3,False,50590.05,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $129,088 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
478baa1a-dac9-4695-bfae-b4093c7ef094,11909488-ba4b-48c6-a2d7-1450ab52e344,2802.22,DOP,PAYMENT,2025-01-11T07:56:41Z,US,electronics,755,1,False,88104.39,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
dd248ace-5a96-48f4-a81e-ce5387fe50f3,dc7c1f65-525d-450c-9aea-66293fc22b0c,91017.17,CAD,TRANSFER,2025-01-08T06:12:54Z,GB,utilities,1444,1,False,121181.23,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $91,017 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
61399287-7810-462f-ad6d-bab9ab28c56c,01298464-b952-4265-bcc8-512ed744df65,23659.09,CAD,WITHDRAWAL,2025-01-08T00:56:15Z,CO,utilities,1163,2,False,18077.68,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $23,659.09 exceeds available balance $18,077.68"", ""field"": ""amount""}]",6,0.008,2026-07-26T22:44:43Z
b1d8d8f2-1ae4-4441-a9ea-3407e827711c,b3dbe162-ddf9-4f43-8892-189eef8e1fb3,81079.86,EUR,PAYMENT,2025-01-06T04:19:20Z,US,crypto_exchange,751,4,False,14080.14,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $120,190 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $81,079.86 at unusual hour $H:19 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.024,2026-07-26T22:44:43Z
c882433e-9406-4f00-af08-0062373687cb,ccf1b395-4041-4470-af37-9ae41a661a50,14748.15,USD,TRANSFER,2025-01-09T11:05:07Z,FR,crypto_exchange,1274,1,False,18883.73,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
1f23747b-f8a6-46b2-b357-b2c2b3cad8f2,437d2dc7-ee81-4df1-ab4b-8c82985306ce,27288.29,EUR,DEPOSIT,2025-01-05T11:15:35Z,US,crypto_exchange,1152,1,False,27720.44,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
bfba67cf-0bea-49ed-9e1e-7ca784a7cb2b,b3897301-efc1-4cab-9836-ca1f718afb09,32972.31,EUR,WITHDRAWAL,2025-01-06T05:36:39Z,BR,healthcare,1292,3,False,168918.37,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
bc78c749-077e-4761-a2db-bbc7761e73de,089a3998-618b-4dd4-aa55-2eb5dd1ac5ae,55473.75,CAD,DEPOSIT,2025-01-13T18:01:32Z,CO,gaming,1798,3,False,136835.37,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $113,137 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
800bcbc1-5c19-4225-aa39-e9383566b5ae,af05cdc4-8341-4349-a258-47bdf0493917,51107.39,EUR,PAYMENT,2025-01-07T09:22:45Z,GB,atm,54,3,False,47580.94,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $202,393 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
85ff840e-d9d6-41a9-88ba-bf36576bd5d2,dd2784cc-3a43-47e4-b564-3195cdd5f629,44857.61,GBP,TRANSFER,2025-01-12T02:33:55Z,US,crypto_exchange,1259,2,False,121197.59,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $44,857.61 at unusual hour $H:33 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.022,2026-07-26T22:44:43Z
6508b176-5a5b-42bb-bdcf-f6d3f0e85a5b,06f5c5d2-5505-4227-bb02-bce83e177f9d,20493.96,CAD,WITHDRAWAL,2025-01-11T05:54:03Z,DE,grocery,1311,3,False,12875.64,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $118,437 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $20,493.96 exceeds available balance $12,875.64"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
95a210a0-0b3e-4827-a622-0c42a578e4aa,280bd55a-886a-46c9-882b-3ee3c0273729,73059.14,GBP,WITHDRAWAL,2025-01-10T13:46:13Z,ES,healthcare,1070,2,False,147737.11,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $109,264 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
9fcf32d3-7550-4b08-b482-36243f7d0bf1,520abdf0-15c6-4c0f-9b28-5068cbf04508,5873.03,DOP,DEPOSIT,2025-01-08T18:49:39Z,CO,gaming,1795,2,True,161023.72,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
adb3dc53-c4a1-4b66-95bc-eb151edb33dc,5d4e2092-3afc-4f30-8282-7be5068099d5,71623.33,DOP,PAYMENT,2025-01-01T21:14:32Z,MX,crypto_exchange,1057,2,False,159979.58,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $71,623 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
9b5f83ca-8cf7-4f4c-b326-9fd2c4b843cb,c755cbdc-a4cd-4368-b425-3d6aa6794edc,2809.62,GBP,WITHDRAWAL,2025-01-08T18:38:19Z,DE,crypto_exchange,1443,1,False,90295.0,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
68bd583e-b3db-4ddc-929d-e2efb1484e60,ee20bf54-b9f8-4868-8f84-2297f96f29c7,28714.91,GBP,PAYMENT,2025-01-02T01:50:43Z,CO,electronics,719,2,False,13690.62,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
751e7a65-f941-46c1-8170-42354fc94e7d,1b336d1d-53e0-4e27-871f-6ed404e719be,94712.31,MMK,DEPOSIT,2025-01-06T14:01:04Z,BR,utilities,360,1,False,23566.92,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $94,712 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'MMK` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.008,2026-07-26T22:44:43Z
4399f5b9-7ca0-4c04-9c21-c28109f6d19b,3b2b0656-e6e6-4797-8960-e16579cff903,7486.44,USD,TRANSFER,2025-01-05T12:25:12Z,GB,electronics,1593,1,False,112033.48,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
8ae2aba1-a31e-4e96-9042-2777b16fdf12,e4e489bb-383c-463f-9f6a-65ccbad97c58,2100.94,DOP,PAYMENT,2025-01-05T15:18:30Z,CO,gaming,270,2,False,3161.44,APPROVED,,0,[],8,0.015,2026-07-26T22:44:43Z
85800b64-819e-473f-a77d-45b05396a803,dffe9d2e-2408-4d85-84b4-3b45ef174f78,46023.3,CAD,WITHDRAWAL,2025-01-13T12:32:04Z,DO,atm,22,2,False,149770.71,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
5091ae8a-0724-404e-ba87-ec6e6ad5b317,9292089b-7b37-4c4e-8ae0-d6694a2e574d,78580.18,DOP,WITHDRAWAL,2025-01-06T08:31:35Z,DO,,417,3,False,153950.69,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $190,203 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
75bb2947-58c3-4fcd-bd7c-6f3b8e162b10,ddc8c300-ff32-4e51-8d34-b793e98b8e25,12481.73,CAD,WITHDRAWAL,2025-01-03T06:40:04Z,CA,gaming,1452,2,False,155499.9,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
7048801e-e518-4e50-9b06-74025f45726c,f4aebca0-a91b-44a6-bebb-7391e3bfe0e4,2925.59,EUR,TRANSFER,2025-01-13T01:37:09Z,DE,grocery,1587,2,True,34935.55,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
98ae8cf1-e2e2-43c2-a57d-c41395fa1c21,b3897301-efc1-4cab-9836-ca1f718afb09,74293.58,EUR,DEPOSIT,2025-01-05T03:21:05Z,,crypto_exchange,1541,3,False,85603.96,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,677 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $74,293.58 at unusual hour $H:21 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
e6e56d5d-0d2b-4a4e-96b3-f0d005ce5320,f1402b9a-f4e8-4a96-b5b6-dbdcea1d6191,43459.51,EUR,PAYMENT,2025-01-09T22:51:39Z,BR,utilities,146,1,False,179043.1,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
297f646e-230b-4d67-8126-028229c440c9,2b5543e6-7a2c-46cd-8ef1-0bc7a3227e82,63606.63,CAD,WITHDRAWAL,2025-01-03T13:40:38Z,DO,grocery,1078,3,False,168941.62,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $111,750 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
db58fd15-49de-4696-98b2-84345de7c536,90b7ac46-b856-4ffa-8729-8daf9d7e824d,3361.93,EUR,TRANSFER,2025-01-06T15:32:57Z,GB,electronics,1576,4,False,15702.6,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $153,906 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
595dba28-a156-4b0f-93c1-e9701868b416,73f2bfce-d7c9-4d36-9b3a-f2fbd2a37dd7,45754.75,EUR,DEPOSIT,2025-01-08T22:03:53Z,BR,restaurant,381,1,False,75995.97,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $133,941 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
93756ec0-aa63-4e6d-ba77-c0b430ab91cd,a1478454-0d31-4914-b816-f390b8f0004a,54506.58,DOP,TRANSFER,2025-01-10T16:46:34Z,MX,travel,599,3,False,95800.56,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $130,997 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
26d2425c-044d-40db-8520-7593ee93d81b,fcf02263-c906-42af-b00b-f76caecafae7,8695.78,USD,WITHDRAWAL,2025-01-07T19:04:37Z,ES,healthcare,170,3,False,128224.92,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
0d469dd4-5682-4e74-838a-571d1a23c8f7,c5e39be0-3006-4514-b5d8-fee0173b5fd7,81986.85,GBP,TRANSFER,2025-01-05T20:55:17Z,ES,grocery,8,3,False,54076.88,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $81,987 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $81,986.85 exceeds available balance $54,076.88"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
d424d714-a5e4-451e-8dde-62b0bfdeb16a,92ff601f-0d61-4665-b2fc-b1733389a743,40566.07,DOP,DEPOSIT,2025-01-03T03:49:36Z,BR,grocery,1749,4,False,138957.75,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $40,566.07 at unusual hour $H:49 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.022,2026-07-26T22:44:43Z
3a665b18-1968-4fde-ace1-d1da0c20e6f1,08fad069-c582-4965-b1d8-96d6749245e9,59023.44,DOP,PAYMENT,2025-01-02T03:17:13Z,DO,grocery,1031,2,False,86677.93,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $59,023 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $59,023.44 at unusual hour $H:17 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.024,2026-07-26T22:44:43Z
664622fa-02ff-47b6-af1d-b42ceb524a38,48a5124d-51ed-46e6-8b2d-80913b0d660a,73680.99,EUR,DEPOSIT,2025-01-01T21:07:48Z,MX,electronics,317,2,True,51534.54,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $73,681 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
071bd9a4-07a6-40c0-94b1-d63f32a249be,59161674-b3b1-4d2e-b8da-aeb4d4349ac3,57638.16,GBP,WITHDRAWAL,2025-01-04T01:50:22Z,FR,travel,197,1,False,167237.81,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $57,638 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
